time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:46:02.863Z,0.194,0.204,-5.300000000000001,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-2.8000000000000003,-3.2,-3.8,-48.5,0.0,2.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.874Z,0.205,0.216,-4.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-2.0,-3.0,-3.6,-49.900000000000006,0.0,2.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.886Z,0.217,0.228,-4.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-2.4000000000000004,-3.9,-3.3000000000000003,-51.2,0.0,2.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.898Z,0.229,0.24,-4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-1.7000000000000002,-2.6,-2.0,-52.3,0.0,2.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.909Z,0.24,0.252,-4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-1.5,-1.8,-3.0,-53.400000000000006,0.0,1.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.922Z,0.253,0.264,-3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-2.0,-2.8000000000000003,-2.9000000000000004,-54.400000000000006,0.0,1.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.934Z,0.265,0.276,-3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.9,-1.5,-2.2,-55.3,0.0,1.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.946Z,0.277,0.288,-3.3000000000000003,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.8,-1.4,-0.9,-56.2,0.0,1.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.958Z,0.289,0.3,-3.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.11,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.7000000000000002,-1.2000000000000002,-1.9,-57.0,0.0,1.0,67.2,0.0,21.9,1.5,1.5,3.4000000000000004,299.90000000000003,299.90000000000003,27.6,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.970Z,0.301,0.312,-2.9000000000000004,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-2.8000000000000003,-2.2,-2.4000000000000004,-57.7,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.982Z,0.313,0.324,-2.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.5,-1.5,-1.7000000000000002,-58.400000000000006,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:02.994Z,0.325,0.336,-2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-2.0,0.1,-59.0,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.005Z,0.336,0.348,-2.3000000000000003,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-1.9,-1.2000000000000002,-2.0,-59.6,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.018Z,0.349,0.36,-2.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.7000000000000001,-1.1,-0.7000000000000001,-60.2,0.0,1.0,67.10000000000001,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.030Z,0.361,0.372,-2.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.6000000000000001,-1.6,-0.6000000000000001,-60.7,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.042Z,0.373,0.384,-1.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.1,-0.9,0.0,-61.1,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.053Z,0.384,0.396,-1.7000000000000002,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.9,0.0,-61.6,0.0,1.0,67.2,0.0,21.8,1.5,1.5,3.2,300.0,300.0,27.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.067Z,0.398,0.408,-1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-1.0,-0.8,-2.1,-62.0,0.0,1.0,67.3,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.077Z,0.408,0.42,-1.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.9,-1.3,0.3,-62.400000000000006,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.090Z,0.421,0.432,-1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-1.2000000000000002,-1.9,-62.7,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.102Z,0.433,0.444,-1.2000000000000002,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.8,-2.3000000000000003,-1.2000000000000002,-63.0,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.114Z,0.445,0.456,-1.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,0.0,-0.6000000000000001,-63.3,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.125Z,0.456,0.468,-1.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,-1.0,0.6000000000000001,-63.6,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.137Z,0.468,0.48,-1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-1.3,-1.6,-0.5,-63.900000000000006,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.150Z,0.481,0.492,-0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.4,-0.4,1.2000000000000002,-64.10000000000001,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.162Z,0.493,0.504,-0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.7000000000000001,-0.3,-0.4,-64.3,0.0,0.0,67.2,0.0,21.700000000000003,1.5,1.5,3.1,300.0,300.0,27.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
