time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:04:30.738Z,0.119,0.132,2.3000000000000003,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-4.7,-6.4,-6.300000000000001,-95.8,0.0,8.0,169.8,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.750Z,0.131,0.144,2.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-3.8,-5.4,-3.6,-101.2,0.0,7.0,169.8,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.762Z,0.143,0.156,2.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.2000000000001,0.0,-4.1000000000000005,-4.4,-3.3000000000000003,-106.2,0.0,7.0,169.8,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.774Z,0.155,0.168,2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-3.9,-3.5,-2.3000000000000003,-110.8,0.0,6.0,169.8,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.786Z,0.167,0.18,1.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-3.7,-3.8,-2.6,-115.1,0.0,6.0,169.9,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.798Z,0.179,0.192,1.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.03,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-2.9000000000000004,-4.6000000000000005,-4.7,-119.0,0.0,6.0,169.8,0.0,21.200000000000003,0.0,0.0,2.5,295.8,295.8,29.8,1.2000000000000002,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.812Z,0.193,0.204,1.7000000000000002,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-2.1,-2.6,-2.7,-122.7,0.0,5.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.823Z,0.204,0.216,1.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-1.9,-2.9000000000000004,-3.1,-126.2,0.0,5.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.835Z,0.216,0.228,1.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-2.3000000000000003,-2.7,-3.5,-129.3,0.0,4.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.847Z,0.228,0.24,1.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.4,0.0,-1.6,-3.1,-2.1,-132.3,0.0,4.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.858Z,0.239,0.252,1.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-1.4,-2.4000000000000004,-2.6,-135.0,0.0,4.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.871Z,0.252,0.264,1.2000000000000002,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.1,0.0,361.3,0.0,-2.4000000000000004,-3.3000000000000003,-3.6,-137.5,0.0,3.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.883Z,0.264,0.276,1.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.2000000000001,0.0,-1.2000000000000002,-2.6,-2.3000000000000003,-139.9,0.0,3.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.894Z,0.275,0.288,1.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-2.2,-2.4000000000000004,-3.3000000000000003,-142.0,0.0,3.0,169.70000000000002,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.907Z,0.288,0.3,1.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.0200000000000005,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-1.5,-1.7000000000000002,-2.6,-144.1,0.0,3.0,169.8,0.0,21.4,1.5,1.5,3.8,299.90000000000003,299.90000000000003,29.700000000000003,2.5,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.920Z,0.301,0.312,0.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-2.0,-2.2,-2.4000000000000004,-145.9,0.0,3.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.931Z,0.312,0.324,0.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.2000000000001,0.0,-0.7000000000000001,-2.0,-1.7000000000000002,-147.70000000000002,0.0,2.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.942Z,0.323,0.336,0.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-1.2000000000000002,-1.9,-1.0,-149.3,0.0,2.0,169.70000000000002,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.955Z,0.336,0.348,0.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-1.1,-1.2000000000000002,-1.5,-150.70000000000002,0.0,2.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.967Z,0.348,0.36,0.7000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-1.0,-1.1,-2.6,-152.1,0.0,2.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.978Z,0.359,0.372,0.7000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,-0.1,0.0,0.0,361.3,0.0,-0.9,-1.6,-1.9,-153.4,0.0,2.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:30.991Z,0.372,0.384,0.6000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.9,-2.0,-1.3,-154.60000000000002,0.0,2.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.002Z,0.383,0.396,0.6000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,-0.8,-1.2000000000000002,-155.70000000000002,0.0,2.0,169.8,0.0,21.200000000000003,1.5,1.5,3.6,300.0,300.0,29.6,3.9,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.016Z,0.397,0.408,0.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.7000000000000001,-1.3,-1.1,-156.70000000000002,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.026Z,0.407,0.42,0.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.7000000000000001,-0.6000000000000001,-1.6,-157.70000000000002,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.039Z,0.42,0.432,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.5,0.0,-0.9,-158.60000000000002,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.051Z,0.432,0.444,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.6000000000000001,-0.5,-1.4,-159.4,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.063Z,0.444,0.456,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.5,-0.5,-0.8,-160.10000000000002,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.074Z,0.455,0.468,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.5,-0.4,-0.2,-160.8,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.086Z,0.467,0.48,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-1.1,-1.0,0.3,-161.5,0.0,1.0,169.70000000000002,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.099Z,0.48,0.492,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.2000000000001,0.0,-0.5,-0.9,0.3,-162.10000000000002,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.111Z,0.492,0.504,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.5,-0.3,-0.7000000000000001,-162.60000000000002,0.0,1.0,169.8,0.0,21.3,1.5,1.5,3.5,300.0,300.0,29.700000000000003,5.2,5.4,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,
